"year","team","rank","points","color"
2013,"Northern Arizona",159,21.71,"#003976"
2013,"Southern",160,21.62,"#004B97"
2013,"The Citadel",161,21.42,"#002b5c"
2013,"Stephen F. Austin",162,21.18,"#393996"
2013,"Austin Peay",163,21.02,"#8e0b0b"
2013,"Sam Houston",164,20.96,"#fe5000"
2013,"Lehigh",165,20.11,"#6c2b2a"
2013,"Montana",166,19.94,"#751D4A"
2013,"Stony Brook",167,19.72,"#990000"
2013,"Wofford",168,18.4,"#533B23"
2013,"SE Louisiana",169,17.21,"#215732"
2013,"Northern Colorado",170,16.28,"#13558D"
2013,"McNeese",171,16.23,"#00529C"
2013,"Florida A&M",172,15.66,"#F89728"
2013,"Lamar",173,14.99,"#null"
2013,"Jacksonville",174,14.62,"#00523e"
2013,"VMI",177,13.93,"#E52D37"
2013,"James Madison",178,13.66,"#450084"
2013,"Wagner",179,13.06,"#00483A"
2013,"Houston Christian",180,12.64,"#00539c"
2013,"Brown",181,11.99,"#411e09"
2013,"William & Mary",182,11.99,"#103217"
2013,"Columbia",184,10.79,"#174785"
2013,"South Dakota State",185,10,"#0033a0"
2013,"Alabama A&M",186,9.99,"#790000"
2013,"Presbyterian",187,9.99,"#194896"
2013,"Towson",188,9.94,"#FFC229"
2013,"Colgate",189,9.83,"#821019"
2013,"Youngstown State",192,9.05,"#E51936"
2013,"UC Davis",193,8.98,"#002855"
2013,"UT Martin",194,8.82,"#FF6700"
2013,"Fordham",195,8.51,"#830032"
2013,"Alabama State",196,8.12,"#e9a900"
2013,"Stetson",197,7.98,"#0a5640"
2013,"Western Carolina",198,7.83,"#492F91"
2013,"Bucknell",199,7.79,"#000060"
2013,"Maine",200,7.32,"#127dbe"
2013,"Portland State",202,6.81,"#00311e"
2013,"Weber State",203,6.67,"#18005a"
2013,"Northern Iowa",204,6.67,"#473282"
2013,"Grambling",205,6.67,"#ee8601"
2013,"Western Illinois",206,6.67,"#4e1e8a"
2013,"Southeast Missouri State",207,6.67,"#c8102e"
2013,"North Dakota",208,6.67,"#00A26B"
2013,"South Dakota",209,6.67,"#CD1241"
2013,"Gardner-Webb",210,5.98,"#c12535"
2013,"Texas Southern",212,3.33,"#860038"
2013,"Dartmouth",213,3.31,"#005730"
2013,"Elon",214,1.97,"#020303"
2013,"Rhode Island",215,0,"#091f3f"
2013,"Robert Morris",216,0,"#00214D"
2013,"Georgetown",217,0,"#110E42"
2013,"North Dakota State",218,0,"#01402A"
2014,"Alabama",1,319.71,"#9e1632"
2014,"LSU",2,299.29,"#461d7c"
2014,"Ohio State",3,296.08,"#ce1141"
2014,"Florida State",4,286.79,"#782f40"
2014,"Texas A&M",5,278.08,"#500000"
2014,"Auburn",6,277.12,"#002b5c"
2014,"Tennessee",7,274.77,"#ff8200"
2014,"Georgia",8,273.39,"#ba0c2f"
2014,"Florida",9,267.4,"#0021a5"
2014,"USC",10,264.86,"#9e2237"
2014,"Notre Dame",11,260.44,"#0c2340"
2014,"Miami",12,256.08,"#005030"
2014,"Stanford",13,250.05,"#8c1515"
2014,"Oklahoma",14,248.94,"#a32036"
2014,"Ole Miss",15,241.12,"#13294b"
2014,"Clemson",16,240.73,"#f56600"
2014,"Texas",17,239.85,"#c15d26"
2014,"UCLA",18,239.74,"#2774ae"
2014,"South Carolina",19,239.33,"#73000a"
2014,"Michigan",20,233.54,"#00274c"
2014,"Oregon",21,232.44,"#007030"
2014,"Kentucky",22,225.4,"#0033a0"
2014,"Arizona State",23,223.19,"#8e0c3a"
2014,"Penn State",24,221.35,"#041E42"
2014,"Baylor",25,218.13,"#154734"
2014,"Michigan State",26,217.62,"#18453b"
2014,"Oklahoma State",27,217.59,"#FF7300"
2014,"Virginia Tech",28,217.39,"#630031"
2014,"Arkansas",29,215.5,"#a41f35"
2014,"North Carolina",30,213.58,"#7bafd4"
2014,"Arizona",31,213.29,"#0c234b"
2014,"Wisconsin",32,205.44,"#c4012f"
2014,"Virginia",33,205.34,"#232d4b"
2014,"NC State",34,201.31,"#cc0000"
2014,"Nebraska",35,200.24,"#d00000"
2014,"Mississippi State",36,199.92,"#5d1725"
2014,"Missouri",37,198.53,"#f1b82d"
2014,"Washington",38,198.52,"#33006f"
2014,"West Virginia",39,194.85,"#002855"
2014,"Texas Tech",40,191.82,"#CC0000"
2014,"Maryland",41,190.98,"#D5002B"
2014,"South Florida",42,189.74,"#004A36"
2014,"TCU",43,188.64,"#4d1979"
2014,"Pittsburgh",44,187.66,"#003263"
2014,"Louisville",45,183.64,"#c9001f"
2014,"Vanderbilt",46,183.05,"#866d4b"
2014,"Northwestern",47,182.68,"#582c83"
2014,"Indiana",48,180.46,"#990000"
2014,"Kansas State",49,178.29,"#3c0969"
2014,"Kansas",50,177.14,"#0051ba"
2014,"Boston College",51,177.12,"#8c2232"
2014,"Syracuse",52,176.87,"#ff6500"
2014,"Washington State",53,176.62,"#981e32"
2014,"Georgia Tech",54,175.71,"#003057"
2014,"California",55,174.52,"#031522"
2014,"Rutgers",56,174.14,"#d21034"
2014,"Minnesota",57,172.32,"#5e0a2f"
2014,"Iowa",58,171.84,"#000000"
2014,"Iowa State",59,171.65,"#822433"
2014,"Oregon State",60,166.96,"#231f20"
2014,"Duke",61,166.35,"#013088"
2014,"Marshall",62,165.64,"#00ae42"
2014,"Boise State",63,163.09,"#0033a0"
2014,"BYU",64,161.71,"#003da5"
2014,"Cincinnati",65,161.43,"#E00122"
2014,"Utah",66,160.67,"#ea002a"
2014,"Wake Forest",67,160.4,"#9E7E38"
2014,"UCF",68,159.55,"#ba9b37"
2014,"Temple",69,156.27,"#A80532"
2014,"Purdue",70,156.02,"#000000"
2014,"Western Michigan",71,153.42,"#532e1f"
2014,"Illinois",72,153.35,"#ff5f05"
2014,"San Diego State",73,147.92,"#c41230"
2014,"Colorado",74,147.9,"#CFB87C"
2014,"Houston",75,144.26,"#c92a39"
2014,"East Carolina",76,136.87,"#4b1869"
2014,"Old Dominion",77,136.07,"#00507d"
2014,"Memphis",78,135.91,"#004991"
2014,"Tulsa",79,130.3,"#003595"
2014,"SMU",80,128.23,"#354ca1"
2014,"Nevada",81,126.15,"#002d62"
2014,"Southern Miss",82,125.74,"#FFAA3C"
2014,"San José State",83,124.98,"#005893"
2014,"Fresno State",84,124.42,"#db0032"
2014,"Middle Tennessee",85,124.03,"#006db6"
2014,"Colorado State",86,122.77,"#1e4d2b"
2014,"App State",87,121.25,"#ffcc00"
2014,"Western Kentucky",88,121.12,"#F32026"
2014,"Louisiana Tech",89,119.17,"#002d65"
2014,"Tulane",90,118.86,"#006547"
2014,"Rice",91,117.7,"#d1d5d8"
2014,"Toledo",92,115.38,"#0a2240"
2014,"New Mexico",93,112.56,"#BA0C2F"
2014,"Florida Atlantic",94,111.77,"#00447c"
2014,"Arkansas State",95,111.51,"#e81018"
2014,"Georgia Southern",96,111.25,"#003775"
2014,"Texas State",97,109.9,"#4e1719"
2014,"Northern Illinois",98,109.52,"#F1122C"
2014,"Hawai'i",99,108.34,"#003420"
2014,"Buffalo",100,108.06,"#041A9B"
2014,"Ball State",101,107.53,"#DA0000"
2014,"Ohio",102,105.12,"#295A29"
2014,"North Texas",103,105,"#00853E"
2014,"Yale",104,103.87,"#004a81"
2014,"Georgia State",105,102.91,"#1e539a"
2014,"Bowling Green",106,102.64,"#2b1000"
2014,"Louisiana",107,102.49,"#ce181e"
2014,"Navy",108,101.9,"#00225b"
2014,"Florida International",109,100.66,"#001538"
2014,"UConn",110,98.31,"#0c2340"
2014,"Utah State",111,97.8,"#00263a"
2014,"Air Force",112,97.78,"#004a7b"
2014,"Akron",113,97.33,"#00285e"
2014,"UAB",114,96.13,"#003b28"
2014,"South Alabama",115,96.08,"#00205B"
2014,"Central Michigan",116,91.2,"#6a0032"
2014,"UNLV",117,91.15,"#b10202"
2014,"UTEP",118,89.53,"#ff8200"
2014,"Charlotte",119,89.2,"#046A38"
2014,"Charlotte",119,89.2,"#null"
2014,"Massachusetts",120,87.9,"#971B2F"
2014,"Army",121,87.22,"#ce9c00"
2014,"New Mexico State",122,86.79,"#891216"
2014,"Kent State",123,86.65,"#003976"
2014,"Eastern Michigan",124,84.89,"#00331b"
2014,"Miami (OH)",125,84.76,"#a4000c"
2014,"UL Monroe",126,84.48,"#231F20"
2014,"UTSA",127,81.73,"#002A5C"
2014,"Wyoming",128,80.87,"#492f24"
2014,"Idaho",129,77.86,"#null"
2014,"Illinois State",130,75.99,"#CE1126"
2014,"Chattanooga",131,69.28,"#00386b"
2014,"Troy",132,64.21,"#AE0210"
2014,"Portland State",133,63.88,"#00311e"
2014,"Northern Arizona",134,53.85,"#003976"
2014,"Charleston Southern",135,48.6,"#2e3192"
2014,"Jacksonville State",136,47.91,"#b50500"
2014,"UAlbany",138,42.37,"#3D2777"
2014,"Southern Illinois",139,41.96,"#85283D"
2014,"Harvard",140,41.25,"#990000"
2014,"South Carolina State",141,40.82,"#7d1315"
2014,"North Dakota State",142,36.88,"#01402A"
2014,"Stony Brook",143,35.51,"#990000"
2014,"Samford",144,34.42,"#005485"
2014,"Tennessee Tech",145,32.99,"#5A4099"
2014,"Kennesaw State",146,32.95,"#fdbb30"
2014,"Nicholls",147,32.13,"#C41230"
2014,"Furman",148,30.83,"#582c83"
2014,"Princeton",149,30.57,"#null"
2014,"Indiana State",150,30.33,"#00669a"
2014,"Missouri State",151,28.44,"#5F0000"
2014,"UC Davis",152,27.34,"#002855"
2014,"Tennessee State",153,26.59,"#171796"
2014,"Wofford",154,26.57,"#533B23"
2014,"Murray State",155,25.6,"#002148"
2014,"Austin Peay",156,25.04,"#8e0b0b"
2014,"Northern Iowa",157,24.32,"#473282"
2014,"Eastern Illinois",158,24.03,"#null"
2014,"East Tennessee State",159,23.78,"#002d61"
2014,"Mercer",160,23.5,"#ff7f29"
2014,"Southeast Missouri State",161,23.39,"#c8102e"
2014,"Towson",162,21.77,"#FFC229"
2014,"Bethune-Cookman",163,20.62,"#7b1831"
2014,"Northern Colorado",164,20.55,"#13558D"
2014,"Delaware",165,20.34,"#033594"
2014,"James Madison",166,20.2,"#450084"
2014,"Alabama State",167,20.09,"#e9a900"
2014,"Coastal Carolina",168,19.95,"#007073"
2014,"Monmouth",169,19.29,"#051844"
2014,"Richmond",170,19.26,"#9e0712"
2014,"Fordham",171,18.92,"#830032"
2014,"Youngstown State",173,18.81,"#E51936"
2014,"William & Mary",174,18.18,"#103217"
2014,"South Dakota State",175,17.23,"#0033a0"
2014,"Rhode Island",176,17,"#091f3f"
2014,"The Citadel",178,16.76,"#002b5c"
2014,"Eastern Washington",179,16.52,"#a10022"
2014,"Lamar",180,16.46,"#null"
2014,"Lafayette",181,15.94,"#790000"
2014,"Central Arkansas",182,15.73,"#a7a9ac"
2014,"Western Illinois",183,15.51,"#4e1e8a"
2014,"Holy Cross",184,15.49,"#0a0a0a"
2014,"SE Louisiana",185,14.95,"#215732"
2014,"Savannah St",187,14.24,"#280298"
2014,"Jackson State",188,14.23,"#123297"
2014,"McNeese",189,14.19,"#00529C"
2014,"Pennsylvania",190,13.96,"#082A74"
2014,"Sam Houston",193,13.29,"#fe5000"
2014,"Idaho State",194,13.29,"#ef8c00"
2014,"Colgate",195,13.26,"#821019"
2014,"Eastern Kentucky",196,13.24,"#660819"
2014,"Grambling",197,13.18,"#ee8601"
2014,"Jacksonville",198,12.94,"#00523e"
2014,"Presbyterian",199,12.63,"#194896"
2014,"Villanova",202,11.66,"#00205b"
2014,"New Hampshire",203,11.22,"#004990"
2014,"UT Martin",206,10.84,"#FF6700"
2014,"Western Carolina",208,10.5,"#492F91"
2014,"Northwestern State",210,10.04,"#492F91"
2014,"Robert Morris",211,9.95,"#00214D"
2014,"Delaware State",212,9.86,"#FF3630"
2014,"Houston Christian",213,9.34,"#00539c"
2014,"Hampton",214,9.04,"#0067AC"
2014,"Georgetown",216,8.93,"#110E42"
2014,"North Carolina Central",217,8.89,"#880023"
2014,"Cornell",218,8.82,"#d60027"
2014,"Norfolk State",219,8.64,"#0c8968"
2014,"Duquesne",221,8.32,"#002D62"
2014,"Prairie View A&M",223,7.93,"#4d0960"
2014,"Liberty",224,7.63,"#071740"
2014,"Lehigh",225,7.43,"#6c2b2a"
2014,"North Carolina A&T",226,6.67,"#0505aa"
2014,"Sacramento State",227,6.67,"#00573C"
2014,"Stephen F. Austin",228,6.67,"#393996"
2014,"Cal Poly",229,6.67,"#1E4D2B"
2014,"Columbia",230,6.67,"#174785"
2014,"Elon",231,6.67,"#020303"
2014,"Montana State",232,6.64,"#00205c"
2014,"South Dakota",233,6.64,"#CD1241"
2014,"Maine",234,6.59,"#127dbe"
2014,"Bucknell",235,6.31,"#000060"
2014,"Campbell",236,5.95,"#null"
2014,"Howard",242,3.98,"#003a63"
2014,"Texas Southern",245,1.97,"#860038"
2014,"Marist",279,-0.03,"#e53730"
2014,"St. Francis (PA)",280,-0.03,"#a20012"
2014,"Wagner",283,-0.03,"#00483A"
2014,"Southern",286,-0.03,"#004B97"
2014,"Butler",287,-0.03,"#0d1361"
2014,"Florida A&M",295,-0.03,"#F89728"
2014,"North Dakota",300,-0.08,"#00A26B"
2014,"VMI",301,-0.09,"#E52D37"
2015,"Alabama",1,311.1,"#9e1632"
2015,"USC",2,310.88,"#9e2237"
2015,"Florida State",3,287.06,"#782f40"
2015,"Tennessee",4,286.26,"#ff8200"
2015,"LSU",5,284.37,"#461d7c"
2015,"Georgia",6,282.54,"#ba0c2f"
2015,"Ohio State",7,279.6,"#ce1141"
2015,"Auburn",8,278.31,"#002b5c"
2015,"Clemson",9,277.98,"#f56600"
2015,"Texas",10,272.49,"#c15d26"
2015,"Texas A&M",11,270.61,"#500000"
2015,"UCLA",12,269.68,"#2774ae"
2015,"Notre Dame",13,267.79,"#0c2340"
2015,"Penn State",14,250,"#041E42"
2015,"Oklahoma",15,249.69,"#a32036"
2015,"Oregon",16,245.79,"#007030"
2015,"Ole Miss",17,245.71,"#13294b"
2015,"Mississippi State",18,237.46,"#5d1725"
2015,"Arizona State",19,232.73,"#8e0c3a"
2015,"South Carolina",20,230.49,"#73000a"
2015,"Florida",21,227.46,"#0021a5"
2015,"Arkansas",22,222.51,"#a41f35"
2015,"Michigan State",23,221.77,"#18453b"
2015,"Stanford",24,220.65,"#8c1515"
2015,"Missouri",25,217.98,"#f1b82d"
2015,"Washington",26,215.83,"#33006f"
2015,"Miami",27,215.49,"#005030"
2015,"North Carolina",28,214.05,"#7bafd4"
2015,"Virginia Tech",29,212.07,"#630031"
2015,"Nebraska",30,211.72,"#d00000"
2015,"NC State",31,208.69,"#cc0000"
2015,"Texas Tech",32,203.18,"#CC0000"
2015,"Louisville",33,201.4,"#c9001f"
2015,"California",34,198.77,"#031522"
2015,"West Virginia",35,198.02,"#002855"
2015,"Baylor",36,195.88,"#154734"
2015,"Michigan",37,194.82,"#00274c"
2015,"Kentucky",38,193.19,"#0033a0"
2015,"TCU",39,191.44,"#4d1979"
2015,"Oklahoma State",40,191.28,"#FF7300"
2015,"Wisconsin",41,189.85,"#c4012f"
2015,"Washington State",42,188.41,"#981e32"
2015,"Arizona",43,186.57,"#0c234b"
2015,"Georgia Tech",44,185.45,"#003057"
2015,"Utah",45,183.38,"#ea002a"
2015,"Pittsburgh",46,183.18,"#003263"
2015,"Maryland",47,182.31,"#D5002B"
2015,"Illinois",48,181.74,"#ff5f05"
2015,"Vanderbilt",49,181.37,"#866d4b"
2015,"Virginia",50,179.92,"#232d4b"
2015,"Wake Forest",51,176.85,"#9E7E38"
2015,"Duke",52,175.77,"#013088"
2015,"Indiana",53,175.35,"#990000"
2015,"Kansas State",54,175.02,"#3c0969"
2015,"Northwestern",55,174.83,"#582c83"
2015,"Rutgers",56,172.19,"#d21034"
2015,"Syracuse",57,172.06,"#ff6500"
2015,"Boise State",58,171.68,"#0033a0"
2015,"Iowa",59,169.99,"#000000"
2015,"Boston College",60,169.45,"#8c2232"
2015,"Oregon State",61,167.89,"#231f20"
2015,"San José State",62,167.14,"#005893"
2015,"Minnesota",63,167.01,"#5e0a2f"
2015,"Iowa State",64,166.5,"#822433"
2015,"BYU",65,165.06,"#003da5"
2015,"South Florida",66,163.15,"#004A36"
2015,"Purdue",67,162.85,"#000000"
2015,"Cincinnati",68,162.45,"#E00122"
2015,"Colorado",69,162.04,"#CFB87C"
2015,"San Diego State",70,161.96,"#c41230"
2015,"UCF",71,160.78,"#ba9b37"
2015,"Fresno State",72,155.02,"#db0032"
2015,"Kansas",73,153.94,"#0051ba"
2015,"Miami (OH)",74,150.48,"#a4000c"
2015,"Marshall",75,149.98,"#00ae42"
2015,"Western Michigan",76,147.78,"#532e1f"
2015,"Memphis",77,146.79,"#004991"
2015,"Louisiana",78,146.18,"#ce181e"
2015,"Florida Atlantic",79,146.02,"#00447c"
2015,"Temple",80,143.34,"#A80532"
2015,"SMU",81,142.99,"#354ca1"
2015,"Louisiana Tech",82,142.32,"#002d65"
2015,"Northern Illinois",83,138.94,"#F1122C"
2015,"Toledo",84,138.12,"#0a2240"
2015,"Georgia Southern",85,137.18,"#003775"
2015,"Middle Tennessee",86,134.77,"#006db6"
2015,"Southern Miss",87,133.4,"#FFAA3C"
2015,"South Alabama",88,132.17,"#00205B"
2015,"Houston",89,131.58,"#c92a39"
2015,"Arkansas State",90,131.45,"#e81018"
2015,"Tulane",91,128.9,"#006547"
2015,"Ohio",92,128.68,"#295A29"
2015,"East Carolina",93,126.85,"#4b1869"
2015,"North Texas",94,126.6,"#00853E"
2015,"Texas State",95,124.71,"#4e1719"
2015,"Utah State",96,124.56,"#00263a"
2015,"Central Michigan",97,123.63,"#6a0032"
2015,"Nevada",98,122.5,"#002d62"
2015,"UConn",99,120.89,"#0c2340"
2015,"Florida International",100,120.42,"#001538"
2015,"Rice",101,120.11,"#d1d5d8"
2015,"Kent State",102,119.93,"#003976"
2015,"UTSA",103,119.88,"#002A5C"
2015,"Bowling Green",104,119.83,"#2b1000"
2015,"Ball State",105,119.7,"#DA0000"
2015,"UNLV",106,119.46,"#b10202"
2015,"Massachusetts",107,118.12,"#971B2F"
2015,"UL Monroe",108,116.67,"#231F20"
2015,"Tulsa",109,116.08,"#003595"
2015,"Old Dominion",110,115.65,"#00507d"
2015,"Western Kentucky",111,115.65,"#F32026"
2015,"Navy",112,114.7,"#00225b"
2015,"Wyoming",113,114.32,"#492f24"
2015,"App State",114,112.03,"#ffcc00"
2015,"Eastern Michigan",115,110.15,"#00331b"
2015,"New Mexico",116,110.03,"#BA0C2F"
2015,"Troy",117,107.58,"#AE0210"
2015,"Buffalo",118,103.21,"#041A9B"
2015,"Colorado State",119,101.72,"#1e4d2b"
2015,"Army",120,100.83,"#ce9c00"
2015,"Idaho",121,98.54,"#null"
2015,"Hawai'i",122,98.16,"#003420"
2015,"Air Force",123,98.02,"#004a7b"
2015,"Georgia State",124,90.61,"#1e539a"
2015,"New Mexico State",125,87.78,"#891216"
2015,"Charlotte",126,86.91,"#046A38"
2015,"Charlotte",126,86.91,"#null"
2015,"Akron",127,82.38,"#00285e"
2015,"UTEP",128,73.03,"#ff8200"
2015,"Harvard",129,67.37,"#990000"
2015,"Northern Arizona",130,65.76,"#003976"
2015,"Chattanooga",131,63.37,"#00386b"
2015,"North Dakota State",132,63.16,"#01402A"
2015,"Jacksonville State",133,59,"#b50500"
2015,"Towson",134,47.49,"#FFC229"
2015,"James Madison",135,46.41,"#450084"
2015,"Yale",136,45.08,"#004a81"
2015,"Western Carolina",137,43.67,"#492F91"
2015,"Stephen F. Austin",138,41.3,"#393996"
2015,"UT Martin",139,39.72,"#FF6700"
2015,"UC Davis",140,39.45,"#002855"
2015,"Northern Iowa",141,39.11,"#473282"
2015,"Liberty",142,38.13,"#071740"
2015,"Samford",143,37.8,"#005485"
2015,"South Dakota",145,37.56,"#CD1241"
2015,"Southern Illinois",146,37.12,"#85283D"
2015,"Montana",147,37.09,"#751D4A"
2015,"Southeast Missouri State",148,36.75,"#c8102e"
2015,"South Carolina State",149,36.33,"#7d1315"
2015,"Lafayette",150,35.89,"#790000"
2015,"Weber State",151,35.75,"#18005a"
2015,"Princeton",152,35.28,"#null"
2015,"Austin Peay",153,35.12,"#8e0b0b"
2015,"Monmouth",154,35.02,"#051844"
2015,"Cal Poly",155,34.98,"#1E4D2B"
2015,"Villanova",156,34.1,"#00205b"
2015,"William & Mary",157,33.75,"#103217"
2015,"South Dakota State",158,33.71,"#0033a0"
2015,"Florida A&M",159,32.93,"#F89728"
2015,"Furman",160,32.92,"#582c83"
2015,"Duquesne",161,32.39,"#002D62"
2015,"Delaware",162,32.38,"#033594"
2015,"Illinois State",163,32.28,"#CE1126"
2015,"East Tennessee State",164,31.28,"#002d61"
2015,"Alcorn State",165,30.6,"#4b0058"
2015,"The Citadel",166,30.4,"#002b5c"
2015,"Wofford",167,30.13,"#533B23"
2015,"Sam Houston",168,29.96,"#fe5000"
2015,"Western Illinois",169,28.88,"#4e1e8a"
2015,"Bethune-Cookman",170,26.73,"#7b1831"
2015,"Coastal Carolina",171,26.71,"#007073"
2015,"Dartmouth",172,26.36,"#005730"
2015,"Colgate",173,26.17,"#821019"
2015,"Rhode Island",174,25.89,"#091f3f"
2015,"SE Louisiana",175,24.51,"#215732"
2015,"Mercer",176,23.29,"#ff7f29"
2015,"Northwestern State",177,22.92,"#492F91"
2015,"North Dakota",178,22.25,"#00A26B"
2015,"Eastern Washington",179,22.02,"#a10022"
2015,"Texas Southern",180,21.52,"#860038"
2015,"Lehigh",182,21.25,"#6c2b2a"
2015,"Youngstown State",183,21.21,"#E51936"
2015,"Central Arkansas",184,21.06,"#a7a9ac"
2015,"Indiana State",185,19.63,"#00669a"
2015,"Tennessee Tech",186,19.23,"#5A4099"
2015,"Prairie View A&M",187,18.14,"#4d0960"
2015,"Presbyterian",188,16.93,"#194896"
2015,"Gardner-Webb",189,16.8,"#c12535"
2015,"New Hampshire",190,16.61,"#004990"
2015,"Kennesaw State",193,15.83,"#fdbb30"
2015,"Richmond",195,15.69,"#9e0712"
2015,"St. Francis (PA)",196,15.51,"#a20012"
2015,"Robert Morris",197,14.96,"#00214D"
2015,"Cornell",198,13.69,"#d60027"
2015,"Marist",199,13.67,"#e53730"
2015,"Northern Colorado",201,13.33,"#13558D"
2015,"Portland State",202,13.29,"#00311e"
2015,"Holy Cross",203,13.29,"#0a0a0a"
2015,"Hampton",204,12.87,"#0067AC"
2015,"Grand Valley State University",205,12.2,"#null"
2015,"Bucknell",207,11.95,"#000060"
2015,"North Carolina Central",208,11.23,"#880023"
2015,"Charleston Southern",209,11.13,"#2e3192"
2015,"Elon",210,11.06,"#020303"
2015,"Eastern Kentucky",211,11.01,"#660819"
2015,"McNeese",213,10.93,"#00529C"
2015,"Valparaiso",214,10.32,"#794500"
2015,"Missouri State",215,10,"#5F0000"
2015,"Alabama State",216,9.97,"#e9a900"
2015,"Jackson State",218,9.56,"#123297"
2015,"Columbia",219,9.46,"#174785"
2015,"Murray State",220,9.32,"#002148"
2015,"Maine",223,8.86,"#127dbe"
2015,"Idaho State",224,8.57,"#ef8c00"
2015,"Norfolk State",225,7.98,"#0c8968"
2015,"Montana State",226,7.98,"#00205c"
2015,"Stony Brook",227,7.82,"#990000"
2015,"Tennessee State",228,7.57,"#171796"
2015,"Georgetown",229,6.92,"#110E42"
2015,"Butler",230,6.67,"#0d1361"
2015,"Sacramento State",231,6.67,"#00573C"
2015,"Lamar",233,6.31,"#null"
2015,"Southern Utah",234,5.98,"#c72026"
2015,"Fordham",235,5,"#830032"
2015,"Delaware State",236,4.98,"#FF3630"
2015,"Mississippi Valley State",238,3.3,"#005328"
2015,"Savannah St",263,0,"#280298"
2015,"UAB",264,0,"#003b28"
2015,"Jacksonville",265,-0.03,"#00523e"
2015,"Morgan State",266,-0.03,"#014786"
2015,"North Carolina A&T",267,-0.03,"#0505aa"
2015,"UAlbany",268,-0.06,"#3D2777"
2016,"Alabama",1,302.04,"#9e1632"
2016,"LSU",2,295.03,"#461d7c"
2016,"Florida State",3,294.83,"#782f40"
2016,"Ohio State",4,289.12,"#ce1141"
2016,"Ole Miss",5,281.69,"#13294b"
2016,"Georgia",6,281.31,"#ba0c2f"
2016,"Texas",7,280.66,"#c15d26"
2016,"Michigan",8,280.38,"#00274c"
2016,"Auburn",9,275.14,"#002b5c"
2016,"USC",10,273.71,"#9e2237"
2016,"Clemson",11,271.16,"#f56600"
2016,"Florida",12,260.96,"#0021a5"
2016,"UCLA",13,259.06,"#2774ae"
2016,"Tennessee",14,253.94,"#ff8200"
2016,"Notre Dame",15,249.43,"#0c2340"
2016,"Stanford",16,245.82,"#8c1515"
2016,"Michigan State",17,239.13,"#18453b"
2016,"Texas A&M",18,238.94,"#500000"
2016,"Oklahoma",19,238.73,"#a32036"
2016,"Penn State",20,237.79,"#041E42"
2016,"TCU",21,235.79,"#4d1979"
2016,"Miami",22,231.78,"#005030"
2016,"Arkansas",23,219.34,"#a41f35"
2016,"Arizona State",24,217.62,"#8e0c3a"
2016,"South Carolina",25,216.77,"#73000a"
2016,"Nebraska",26,216.76,"#d00000"
2016,"Oregon",27,216.42,"#007030"
2016,"Mississippi State",28,211.11,"#5d1725"
2016,"Washington",29,209.87,"#33006f"
2016,"Pittsburgh",30,209.23,"#003263"
2016,"California",31,207.8,"#031522"
2016,"North Carolina",32,204.83,"#7bafd4"
2016,"Duke",33,204.67,"#013088"
2016,"Kentucky",34,204.07,"#0033a0"
2016,"Wisconsin",35,202.85,"#c4012f"
2016,"Houston",36,201.5,"#c92a39"
2016,"Utah",37,200.66,"#ea002a"
2016,"Louisville",38,196.02,"#c9001f"
2016,"West Virginia",39,194.45,"#002855"
2016,"Baylor",40,191.99,"#154734"
2016,"Maryland",41,190.15,"#D5002B"
2016,"Virginia Tech",42,190.06,"#630031"
2016,"Missouri",43,188.37,"#f1b82d"
2016,"Texas Tech",44,184.64,"#CC0000"
2016,"Oklahoma State",45,184.33,"#FF7300"
2016,"Minnesota",46,182.22,"#5e0a2f"
2016,"Iowa",47,181.39,"#000000"
2016,"Arizona",48,180.42,"#0c234b"
2016,"BYU",49,177.85,"#003da5"
2016,"NC State",50,177.67,"#cc0000"
2016,"Marshall",51,176.55,"#00ae42"
2016,"Northwestern",52,174.91,"#582c83"
2016,"Indiana",53,172.23,"#990000"
2016,"Vanderbilt",54,171.54,"#866d4b"
2016,"Iowa State",55,170.58,"#822433"
2016,"Washington State",56,169.74,"#981e32"
2016,"Wake Forest",57,169.4,"#9E7E38"
2016,"Oregon State",58,169.17,"#231f20"
2016,"Temple",59,167.55,"#A80532"
2016,"Georgia Tech",60,167.13,"#003057"
2016,"Memphis",61,165.98,"#004991"
2016,"Syracuse",62,165.15,"#ff6500"
2016,"Virginia",63,164.95,"#232d4b"
2016,"Rutgers",64,163.8,"#d21034"
2016,"UCF",65,162.22,"#ba9b37"
2016,"South Florida",66,161.21,"#004A36"
2016,"Western Michigan",67,160.72,"#532e1f"
2016,"Boise State",68,160.66,"#0033a0"
2016,"Colorado",69,160.42,"#CFB87C"
2016,"Kansas",70,159.19,"#0051ba"
2016,"UAB",71,158.61,"#003b28"
2016,"Kansas State",72,155.49,"#3c0969"
2016,"Illinois",73,153.64,"#ff5f05"
2016,"Cincinnati",74,152.74,"#E00122"
2016,"SMU",75,152.27,"#354ca1"
2016,"Colorado State",76,150.5,"#1e4d2b"
2016,"Georgia Southern",77,149.4,"#003775"
2016,"Boston College",78,146.69,"#8c2232"
2016,"East Carolina",79,146.62,"#4b1869"
2016,"Purdue",80,145.09,"#000000"
2016,"UNLV",81,142.78,"#b10202"
2016,"San Diego State",82,141.93,"#c41230"
2016,"New Mexico",83,141.76,"#BA0C2F"
2016,"San José State",84,137.84,"#005893"
